;;
;; 49i 071723 1419.dat Mon Jul 17 14:20:23 2023
;;
;; Model 49i (prog iSeries 49i)
;;
Time   Date    Flags       o3     hio3   cellai   cellbi    bncht     lmpt     o3lt    flowa    flowb     pres
14:21  07-10-23 c104000  35.6881        0    54357    43310  35.4263  53.1232        0  1.36994 0.919622  614.176
14:22  07-10-23 c104000  36.5411        0    54357    43308  35.4263  53.1232        0  1.36994 0.919346  614.482
14:23  07-10-23 c104000  36.4661        0    54361    43311  35.4263  53.0532        0  1.36994 0.919899  614.176
14:24  07-10-23 c104000  34.5123        0    54367    43316  35.4263  53.0882        0  1.36994 0.919899  614.176
14:25  07-10-23 c104000  33.9387        0    54363    43314  35.4263  53.0882        0  1.36994 0.919899  614.176
14:26  07-10-23 c104000  34.6252        0    54360    43311  35.4263  53.0882        0  1.36994 0.919622  614.176
14:27  07-10-23 c104000  34.6157        0    54366    43315  35.4538  53.1232        0  1.36994 0.920727  614.176
14:28  07-10-23 c104000    34.45        0    54356    43310  35.4538  53.0882        0  1.36994 0.920174  614.176
14:29  07-10-23 c104000  32.8679        0    54361    43314  35.4813  53.0882        0  1.36994 0.919899  614.176
14:30  07-10-23 c104000  31.8267        0    54361    43314  35.4538  53.0882        0  1.36994 0.921003  614.176
14:31  07-10-23 c104000  32.6984        0    54356    43311  35.4813  53.0882        0  1.36994 0.920451  614.482
14:32  07-10-23 c104000  32.7591        0    54363    43315  35.4813  53.1232        0  1.36994 0.919622  614.176
14:33  07-10-23 c104000  35.5442        0    54355    43315  35.4813  53.0882        0  1.36994 0.920451  614.176
14:34  07-10-23 c104000  35.3827        0    54361    43312  35.4813  53.0882        0  1.36994 0.920174  614.176
14:35  07-10-23 c104000  34.2743        0    54361    43312  35.5088  53.1232        0  1.36994 0.920174  614.176
14:36  07-10-23 c104000  31.8504        0    54358    43308  35.5088  53.0882        0  1.36994 0.920451  614.176
14:37  07-10-23 c104000  32.2625        0    54353    43305  35.5088  53.1232        0  1.36994 0.920174  614.482
14:38  07-10-23 c104000  37.9339        0    54357    43309  35.5088  53.0882        0  1.36994 0.920451  614.482
14:39  07-10-23 c104000  33.1872        0    54361    43311  35.5363  53.1232        0  1.36994 0.920727  614.176
14:40  07-10-23 c104000  34.2887        0    54360    43311  35.5363  53.1232        0  1.36994 0.920174  614.176
14:41  07-10-23 c104000  34.8749        0    54358    43309  35.5088  53.1232        0  1.36994 0.920451  614.482
14:42  07-10-23 c104000  34.9737        0    54349    43308  35.5363  53.1232        0  1.36994 0.920451  614.176
14:43  07-10-23 c104000  34.9002        0    54355    43308  35.5363  53.1232        0  1.36994 0.920174  614.482
14:44  07-10-23 c104000  35.4143        0    54355    43306  35.5363  53.1232        0  1.36994 0.920451  614.482
14:45  07-10-23 c104000  34.5597        0    54358    43309  35.5363  53.1232        0  1.36994 0.919899  614.482
14:46  07-10-23 c104000  32.3569        0    54356    43306  35.5638  53.1232        0  1.36994 0.919622  614.176
14:47  07-10-23 c104000  30.5386        0    54354    43304  35.5363  53.0882        0  1.36994 0.920174  614.482
14:48  07-10-23 c104000  29.4096        0    54351    43306  35.5638  53.0882        0  1.36994 0.920451  614.176
14:49  07-10-23 c104000  32.5919        0    54348    43304  35.5363  53.1232        0  1.36994 0.919622  614.482
14:50  07-10-23 c104000  36.2435        0    54359    43310  35.5638  53.1232        0  1.36994 0.919899  614.482
14:51  07-10-23 c104000  29.6716        0    54359    43310  35.5638  53.0882        0  1.36994 0.920174  614.482
14:52  07-10-23 c104000  32.0932        0    54359    43310  35.5638  53.0882        0  1.36994 0.920451  614.482
14:53  07-10-23 c104000  30.5927        0    54361    43310  35.5638  53.1232        0  1.36994 0.919899  614.482
14:54  07-10-23 c104000  32.4843        0    54361    43312  35.5638  53.1232        0  1.36994 0.920174  614.482
14:55  07-10-23 c104000  30.1666        0    54356    43309  35.5638  53.1232        0  1.36994 0.920174  614.482
14:56  07-10-23 c104000  29.7326        0    54359    43311  35.5638  53.0882        0  1.36994 0.919622  614.482
14:57  07-10-23 c104000  29.2555        0    54350    43308  35.5638  53.1232        0  1.36994 0.919346  614.482
14:58  07-10-23 c104000  31.1115        0    54354    43309  35.5638  53.1232        0  1.36994 0.919346  614.482
14:59  07-10-23 c104000  30.7599        0    54352    43309  35.5638  53.1232        0  1.36994  0.91907  614.482
15:00  07-10-23 c104000  33.9992        0    54355    43310  35.5638  53.1232        0  1.36994  0.91769  614.482
15:01  07-10-23 c104000   30.885        0    54348    43308  35.5363  53.0882        0  1.36994  0.91493  614.482
15:02  07-10-23 c104000  37.2142        0    54351    43308  35.5638  53.1232        0  1.36994 0.911618  614.482
15:03  07-10-23 c104000  33.4148        0    54350    43309  35.5363  53.1232        0  1.36994 0.524385  614.788
15:04  07-10-23 c104000  29.1987        0    54351    43309  35.5363  53.0882        0  1.36994   0.5229  614.788
15:05  07-10-23 c104000  29.0665        0    54348    43308  35.5363  53.1232        0  1.36994 0.525128  614.482
15:06  07-10-23 c104000  30.6133        0    54347    43314  35.5088  53.0882        0  1.36994 0.524014  614.482
15:07  07-10-23 c104000  28.9153        0    54351    43309  35.5088  53.1232        0  1.36994 0.524385  614.788
15:08  07-10-23 c104000   33.959        0    54355    43315  35.4813  53.1232        0  1.36994 0.526985  614.788
15:09  07-10-23 c104000  29.8497        0    54344    43309  35.4813  53.0882        0  1.36994 0.526985  614.482
15:10  07-10-23 c104000  33.4616        0    54345    43311  35.4538  53.0882        0  1.36994 0.525499  614.788
15:11  07-10-23 c104000  33.0834        0    54352    43315  35.4538  53.0882        0  1.36994 0.525128  614.482
15:12  07-10-23 c104000  31.3207        0    54352    43315  35.4263  53.0882        0  1.36994 0.525499  614.788
15:13  07-10-23 c104000   31.209        0    54349    43315  35.4263  53.1232        0  1.36994 0.526242  614.788
15:14  07-10-23 c104000  41.5251        0    54354    43317  35.3988  53.0882        0  1.36994 0.524757  614.788
15:15  07-10-23 c104000  35.8035        0    54355    43318  35.3988  53.0882        0  1.36994 0.523643  614.788
15:16  07-10-23 c104000  29.4058        0    54350    43315  35.3713  53.1232        0  1.36994 0.526985  614.788
15:17  07-10-23 c104000   26.553        0    54349    43315  35.3713  53.0882        0  1.36994 0.526242  614.788
15:18  07-10-23 c104000  27.0441        0    54350    43316  35.3438  53.0882        0  1.36994 0.524385  614.788
15:19  07-10-23 c104000  32.5456        0    54344    43317  35.3438  53.1232        0  1.36994 0.524757  614.482
15:20  07-10-23 c104000  27.8309        0    54339    43317  35.3163  53.0882        0  1.36994 0.524014  614.788
15:21  07-10-23 c104000  29.7922        0    54352    43322  35.2613  53.0882        0  1.36994 0.525499  614.788
15:22  07-10-23 c104000  27.8751        0    54346    43317  35.2888  53.1232        0  1.36994 0.524757  614.788
15:23  07-10-23 c104000  27.5693        0    54351    43321  35.2613  53.0532        0  1.36994 0.524385  614.788
15:24  07-10-23 c104000  27.8847        0    54352    43323  35.2613  53.1232        0  1.36994 0.524385  614.788
15:25  07-10-23 c104000  27.7439        0    54351    43322  35.2338  53.0882        0  1.36994 0.524014  614.788
15:26  07-10-23 c104000  25.4424        0    54338    43318  35.2063  53.0882        0  1.36994 0.524014  614.788
15:27  07-10-23 c104000  23.8397        0    54347    43322  35.1788  53.1232        0  1.36994 0.526242  614.788
15:28  07-10-23 c104000  24.3493        0    54346    43323  35.1788  53.0882        0  1.36994 0.524014  614.788
15:29  07-10-23 c104000  28.2802        0    54348    43325  35.1513  53.1232        0  1.36994 0.523643  614.788
15:30  07-10-23 c104000  23.7698        0    54352    43327  35.1238  53.1232        0  1.36994 0.524757  614.788
15:31  07-10-23 c104000  21.4077        0    54350    43325  35.1238  53.0532        0  1.36994 0.525128  615.094
15:32  07-10-23 c104000  21.1579        0    54352    43330  35.1238  53.0882        0  1.36994 0.525128  614.788
15:33  07-10-23 c104000   23.381        0    54352    43329  35.0963  53.0532        0  1.36994 0.525128  614.788
15:34  07-10-23 c104000  21.7565        0    54349    43328  35.0688  53.0882        0  1.36994 0.523643  615.094
15:35  07-10-23 c104000  20.7492        0    54348    43329  35.0688  53.0532        0  1.36994 0.525499  614.788
15:36  07-10-23 c104000  21.1416        0    54351    43330  35.0413  53.0882        0  1.36994 0.525499  614.788
15:37  07-10-23 c104000  19.9822        0    54350    43331  35.0413  53.0532        0  1.36994 0.525499  614.788
15:38  07-10-23 c104000  20.8698        0    54352    43334  35.0413  53.0882        0  1.36994 0.526242  614.788
15:39  07-10-23 c104000  22.2401        0    54348    43330  35.0413  53.1232        0  1.36994 0.524757  614.788
15:40  07-10-23 c104000  22.4588        0    54344    43329  35.0138  53.0532        0  1.36994 0.525871  614.788
15:41  07-10-23 c104000   22.464        0    54344    43329  34.9871  53.0882        0  1.36994 0.525499  615.094
15:42  07-10-23 c104000  24.5567        0    54348    43334  34.9871  53.0882        0  1.36994 0.524385  614.788
15:43  07-10-23 c104000  22.6691        0    54351    43335  34.9871  53.0882        0  1.36994 0.525128  614.788
15:44  07-10-23 c104000  24.4869        0    54352    43337  34.9613  53.0532        0  1.36994 0.526242  615.094
15:45  07-10-23 c104000  26.3895        0    54349    43336  34.9355  53.0882        0  1.36994 0.523271  614.788
15:46  07-10-23 c104000  26.4061        0    54343    43334  34.9355  53.0882        0  1.36994 0.521043  615.094
15:47  07-10-23 c104000  28.1089        0    54345    43336  34.9355  53.0532        0  1.36994 0.524385  614.788
15:48  07-10-23 c104000  25.8228        0    54352    43341  34.9097  53.0532        0  1.36994 0.522528  615.094
15:49  07-10-23 c104000  25.4857        0    54354    43344  34.9097  53.0882        0  1.36994   0.5229  615.094
15:50  07-10-23 c104000  27.3533        0    54352    43342  34.9097  53.0882        0  1.36994 0.525128  614.788
15:51  07-10-23 c104000  27.0729        0    54352    43342  34.8839  53.0882        0  1.36994 0.523643  615.094
15:52  07-10-23 c104000  26.8677        0    54350    43341  34.8839  53.0882        0  1.36994 0.525128  614.788
15:53  07-10-23 c104000  24.7699        0    54349    43341  34.8839  53.0532        0  1.36994 0.526614  615.094
15:54  07-10-23 c104000   24.599        0    54353    43343  34.8839  53.0532        0  1.36994 0.524757  615.094
15:55  07-10-23 c104000  21.4937        0    54351    43338  34.8581  53.0882        0  1.36994 0.524385  615.094
15:56  07-10-23 c104000  21.8003        0    54348    43341  34.8839  53.0882        0  1.36994 0.525499  615.094
15:57  07-10-23 c104000   18.475        0    54351    43341  34.8581  53.0882        0  1.36994 0.526985  615.094
15:58  07-10-23 c104000  19.4617        0    54352    43342  34.8581  53.0532        0  1.36994 0.524014  615.094
15:59  07-10-23 c104000  20.4133        0    54353    43341  34.8581  53.0532        0  1.36994 0.525128  615.094
16:00  07-10-23 c104000  23.7863        0    54352    43342  34.8581  53.0882        0  1.36994 0.525499  615.094
16:01  07-10-23 c104000  17.8146        0    54351    43341  34.8323  53.0532        0  1.36994 0.525871  615.094
16:02  07-10-23 c104000   18.359        0    54350    43341  34.8323  53.0882        0  1.36994 0.524757  615.094
16:03  07-10-23 c104000  15.7554        0    54352    43343  34.8323  53.0882        0  1.36994 0.524385  614.788
16:04  07-10-23 c104000  18.4886        0    54353    43346  34.8323  53.0882        0  1.36994 0.524757  615.094
16:05  07-10-23 c104000  16.4658        0    54358    43348  34.8323  53.0882        0  1.36994 0.525128  615.094
16:06  07-10-23 c104000   16.749        0    54356    43349  34.8065  53.0532        0  1.36994 0.523643  615.094
16:07  07-10-23 c104000  18.5637        0    54356    43350  34.8065  53.0882        0  1.36994 0.525499  615.094
16:08  07-10-23 c104000  17.1791        0    54355    43349  34.8065  53.0882        0  1.36994 0.525128  615.094
16:09  07-10-23 c104000   15.847        0    54355    43349  34.8065  53.0882        0  1.36994 0.524014  615.094
16:10  07-10-23 c104000  16.1698        0    54361    43351  34.8065  53.0532        0  1.36994 0.520672  615.094
16:11  07-10-23 c104000  14.2282        0    54357    43350  34.8065  53.0882        0  1.36994 0.525871  615.094
16:12  07-10-23 c104000  13.0198        0    54353    43348  34.7807  53.0532        0  1.36994   0.5229  615.094
16:13  07-10-23 c104000  15.4214        0    54350    43351  34.7807  53.0882        0  1.36994 0.525871  615.094
16:14  07-10-23 c104000  22.4911        0    54351    43349  34.7807  53.0882        0  1.36994 0.523271  615.094
16:15  07-10-23 c104000  17.3791        0    54354    43349  34.7807  53.0882        0  1.36994 0.525499  615.094
16:16  07-10-23 c104000   11.477        0    54354    43349  34.7807  53.0882        0  1.36994 0.522528  615.094
16:17  07-10-23 c104000  11.6582        0    54351    43347  34.7549  53.0882        0  1.36994 0.561522  615.094
16:18  07-10-23 c104000  12.3684        0    54360    43355  34.7807  53.0882        0  1.36994 0.524014  615.094
16:19  07-10-23 c104000  14.8692        0    54357    43354  34.7549  53.0882        0  1.36994 0.527356  615.094
16:20  07-10-23 c104000  12.1393        0    54353    43350  34.7549  53.0882        0  1.36994 0.524385    615.4
16:21  07-10-23 c104000  12.8901        0    54352    43351  34.7549  53.0882        0  1.36994 0.525499  615.094
16:22  07-10-23 c104000  14.4031        0    54360    43356  34.7807  53.0882        0  1.36994 0.526242  615.094
16:23  07-10-23 c104000  14.2586        0    54355    43351  34.7291  53.0532        0  1.36994 0.526614    615.4
16:24  07-10-23 c104000  14.2126        0    54352    43350  34.7549  53.0882        0  1.36994 0.522528  615.094
16:25  07-10-23 c104000  13.3123        0    54353    43351  34.7549  53.0882        0  1.36994 0.526242  615.094
16:26  07-10-23 c104000  14.7154        0    54355    43354  34.7549  53.0532        0  1.36994 0.524014    615.4
16:27  07-10-23 c104000  14.0692        0    54354    43353  34.7291  53.0532        0  1.36994 0.522528    615.4
16:28  07-10-23 c104000  16.0617        0    54356    43355  34.7291  53.0882        0  1.36994 0.524014    615.4
16:29  07-10-23 c104000  11.1336        0    54356    43355  34.7291  53.0882        0  1.36994 0.525128    615.4
16:30  07-10-23 c104000  10.4203        0    54358    43356  34.7291  53.0532        0  1.36994 0.523643    615.4
16:31  07-10-23 c104000    13.67        0    54354    43354  34.7291  53.0882        0  1.36994   0.5229    615.4
