;;
;; 49i 072423 1559.dat Mon Jul 24 16:00:13 2023
;;
;; Model 49i (prog iSeries 49i)
;;
Time   Date    Flags       o3     hio3   cellai   cellbi    bncht     lmpt     o3lt    flowa    flowb     pres
04:21  07-21-23 c104000  4.69982        0    54297    43470  32.5619  52.9832        0  1.36994 0.531813  617.542
04:22  07-21-23 c104000  4.15996        0    54293    43465  32.5877  52.9832        0  1.36994 0.533298  617.542
04:23  07-21-23 c104000  3.64592        0    54284    43458  32.5877  53.0182        0  1.36994 0.532184  617.542
04:24  07-21-23 c104000  3.71127        0    54286    43460  32.5877  53.0182        0  1.36994  0.53107  617.542
04:25  07-21-23 c104000  3.26437        0    54291    43462  32.5619  52.9832        0  1.36994 0.532184  617.236
04:26  07-21-23 c104000  3.84055        0    54289    43463  32.5877  53.0182        0  1.36994 0.530699  617.542
04:27  07-21-23 c104000  5.10559        0    54285    43459  32.5619  52.9832        0  1.36994 0.532556  617.542
04:28  07-21-23 c104000  5.77994        0    54280    43456  32.5619  52.9832        0  1.36994 0.531813  617.542
04:29  07-21-23 c104000  5.03861        0    54286    43458  32.5619  52.9832        0  1.36994  0.53107  617.542
04:30  07-21-23 c104000   4.3181        0    54286    43460  32.5619  53.0182        0  1.36994 0.532556  617.542
04:31  07-21-23 c104000  4.43876        0    54284    43459  32.5619  53.0182        0  1.36994 0.532184  617.542
04:32  07-21-23 c104000  5.12167        0    54282    43458  32.5619  52.9832        0  1.36994 0.532184  617.542
04:33  07-21-23 c104000  5.88265        0    54282    43457  32.5361  52.9832        0  1.36994 0.530327  617.542
04:34  07-21-23 c104000  5.62549        0    54275    43451  32.5619  52.9832        0  1.36994 0.532556  617.542
04:35  07-21-23 c104000  6.14912        0    54282    43457  32.5619  53.0182        0  1.36994 0.531813  617.542
04:36  07-21-23 c104000  6.50313        0    54284    43459  32.5619  52.9832        0  1.36994 0.534041  617.542
04:37  07-21-23 c104000  7.07648        0    54284    43460  32.5361  52.9832        0  1.36994 0.530699  617.542
04:38  07-21-23 c104000  9.51707        0    54284    43459  32.5619  52.9832        0  1.36994 0.532556  617.542
04:39  07-21-23 c104000   9.1262        0    54290    43464  32.5619  52.9832        0  1.36994 0.533298  617.542
04:40  07-21-23 c104000  8.18822        0    54290    43466  32.5361  52.9832        0  1.36994 0.532184  617.542
04:41  07-21-23 c104000  11.0734        0    54291    43468  32.5361  52.9832        0  1.36994 0.532927  617.542
04:42  07-21-23 c104000  12.8261        0    54282    43458  32.5619  53.0182        0  1.36994 0.530699  617.542
04:43  07-21-23 c104000  12.5765        0    54281    43459  32.5619  52.9832        0  1.36994 0.533298  617.542
04:44  07-21-23 c104000  11.1694        0    54288    43464  32.5619  52.9832        0  1.36994 0.531441  617.542
04:45  07-21-23 c104000   10.622        0    54292    43468  32.5619  52.9832        0  1.36994 0.531441  617.542
04:46  07-21-23 c104000  10.7508        0    54297    43472  32.5619  53.0182        0  1.36994 0.531813  617.542
04:47  07-21-23 c104000   11.915        0    54291    43465  32.5619  53.0182        0  1.36994 0.532184  617.848
04:48  07-21-23 c104000  11.4512        0    54284    43460  32.5619  53.0182        0  1.36994 0.531813  617.542
04:49  07-21-23 c104000  12.9378        0    54285    43460  32.5619  53.0182        0  1.36994 0.532556  617.542
04:50  07-21-23 c104000  12.9839        0    54281    43458  32.5619  53.0182        0  1.36994  0.53367  617.848
04:51  07-21-23 c104000  10.7682        0    54278    43456  32.5619  52.9832        0  1.36994 0.530699  617.542
04:52  07-21-23 c104000  10.6352        0    54280    43458  32.5619  52.9832        0  1.36994 0.532184  617.542
04:53  07-21-23 c104000  10.6324        0    54285    43462  32.5619  52.9832        0  1.36994 0.531813  617.542
04:54  07-21-23 c104000  11.9913        0    54282    43460  32.5619  52.9832        0  1.36994 0.532927  617.848
04:55  07-21-23 c104000  13.3199        0    54290    43465  32.5619  53.0182        0  1.36994 0.531813  617.542
04:56  07-21-23 c104000  12.5962        0    54285    43462  32.5619  52.9832        0  1.36994 0.532184  617.848
04:57  07-21-23 c104000  13.5458        0    54272    43456  32.5619  53.0182        0  1.36994 0.532556  617.848
04:58  07-21-23 c104000  14.8928        0    54278    43459  32.5619  53.0182        0  1.36994 0.532184  617.848
04:59  07-21-23 c104000  15.8208        0    54268    43453  32.5619  52.9832        0  1.36994 0.531813  617.848
05:00  07-21-23 c104000  19.0788        0    54276    43457  32.5619  53.0182        0  1.36994 0.532927  617.848
05:01  07-21-23 c104000  15.0903        0    54299    43476  32.5877  53.0182        0  1.36994  0.53107  617.848
05:02  07-21-23 c104000  15.6175        0    54291    43468  32.5619  52.9832        0  1.36994 0.532184  617.848
05:03  07-21-23 c104000  16.0964        0    54283    43463  32.5619  52.9482        0  1.36994 0.531441  617.848
05:04  07-21-23 c104000  15.8214        0    54291    43471  32.5619  52.9832        0  1.36994 0.531813  617.848
05:05  07-21-23 c104000  19.5407        0    54286    43464  32.5877  53.0182        0  1.36994 0.530699  617.848
05:06  07-21-23 c104000  16.7442        0    54273    43455  32.5619  52.9832        0  1.36994 0.532556  617.848
05:07  07-21-23 c104000  16.1182        0    54282    43462  32.5619  52.9832        0  1.36994 0.530327  617.848
05:08  07-21-23 c104000  16.9484        0    54278    43457  32.5877  53.0182        0  1.36994  0.53107  617.848
05:09  07-21-23 c104000  20.1341        0    54272    43455  32.5877  52.9832        0  1.36994 0.531441  617.848
05:10  07-21-23 c104000  17.5766        0    54269    43455  32.5877  52.9832        0  1.36994 0.531441  618.154
05:11  07-21-23 c104000  19.4809        0    54275    43458  32.5877  52.9832        0  1.36994 0.531813  617.848
05:12  07-21-23 c104000  18.5902        0    54288    43471  32.5877  52.9832        0  1.36994 0.530699  617.848
05:13  07-21-23 c104000  20.0256        0    54283    43466  32.6135  53.0182        0  1.36994 0.530699  618.154
05:14  07-21-23 c104000  19.4769        0    54281    43465  32.6135  52.9832        0  1.36994 0.531813  618.154
05:15  07-21-23 c104000  18.4437        0    54298    43479  32.6393  52.9482        0  1.36994 0.531813  618.154
05:16  07-21-23 c104000  18.4136        0    54328    43507  32.6393  52.9832        0  1.36994 0.532184  618.154
05:17  07-21-23 c104000  18.4668        0    54315    43492  32.6651  52.9832        0  1.36994 0.533298  618.154
05:18  07-21-23 c104000   17.394        0    54296    43477  32.6651  53.0182        0  1.36994 0.532184  617.848
05:19  07-21-23 c104000  18.0129        0    54286    43468  32.6651  52.9482        0  1.36994 0.531441  618.154
05:20  07-21-23 c104000  18.7486        0    54302    43483  32.6393  52.9132        0  1.36994 0.530699  617.848
05:21  07-21-23 c104000  17.9084        0    54310    43489  32.6393  52.9832        0  1.36994  0.53107  617.848
05:22  07-21-23 c104000  19.2905        0    54299    43477  32.6393  52.9832        0  1.36994 0.532556  617.848
05:23  07-21-23 c104000  16.9653        0    54294    43476  32.6393  52.9832        0  1.36994 0.534041  617.848
05:24  07-21-23 c104000  19.6017        0    54313    43489  32.6135  52.9482        0  1.36994 0.532927  617.848
05:25  07-21-23 c104000   18.517        0    54309    43485  32.5877  52.9832        0  1.36994 0.531813  618.154
05:26  07-21-23 c104000  17.1658        0    54308    43487  32.5877  52.9482        0  1.36994 0.532556  617.848
05:27  07-21-23 c104000   18.799        0    54286    43468  32.5619  52.9832        0  1.36994 0.532184  618.154
05:28  07-21-23 c104000  19.9149        0    54273    43458  32.5361  52.9832        0  1.36994 0.532556  618.154
05:29  07-21-23 c104000   20.693        0    54282    43465  32.5103  52.9832        0  1.36994  0.53107  618.154
05:30  07-21-23 c104000  22.0544        0    54284    43466  32.4845  53.0182        0  1.36994  0.53107  618.154
05:31  07-21-23 c104000   21.496        0    54305    43487  32.4845  52.9832        0  1.36994  0.52847  618.154
05:32  07-21-23 c104000  22.4695        0    54317    43495  32.4845  52.9832        0  1.36994 0.532184  618.154
05:33  07-21-23 c104000  24.0007        0    54299    43481  32.4329  52.9832        0  1.36994 0.534041  618.154
05:34  07-21-23 c104000  24.1861        0    54324    43498  32.4329  52.9482        0  1.36994 0.531441  618.154
05:35  07-21-23 c104000  24.3305        0    54289    43478  32.4071  52.9832        0  1.36994 0.530699  618.154
05:36  07-21-23 c104000  28.1052        0    54287    43470  32.3813  52.9832        0  1.36994 0.532184  618.154
05:37  07-21-23 c104000  24.5525        0    54280    43464  32.3813  52.9832        0  1.36994 0.532927  618.154
05:38  07-21-23 c104000  25.4903        0    54277    43460  32.3297  52.9482        0  1.36994 0.534784  618.154
05:39  07-21-23 c104000  25.6306        0    54272    43459  32.3297  52.9832        0  1.36994 0.534412  618.154
05:40  07-21-23 c104000   26.105        0    54308    43489  32.3039  52.9832        0  1.36994 0.532184  618.154
05:41  07-21-23 c104000  27.2487        0    54307    43483  32.2781  52.9832        0  1.36994 0.532927  618.154
05:42  07-21-23 c104000  27.0395        0    54279    43463  32.2781  52.9832        0  1.36994 0.531813  618.154
05:43  07-21-23 c104000  27.6172        0    54279    43460  32.2781  52.9832        0  1.36994 0.534412  618.154
05:44  07-21-23 c104000  27.5319        0    54281    43462  32.2523  52.9832        0  1.36994 0.532927   618.46
05:45  07-21-23 c104000  27.2463        0    54300    43478  32.2523  52.9832        0  1.36994  0.53367   618.46
05:46  07-21-23 c104000  26.3135        0    54289    43469  32.2265  52.9482        0  1.36994  0.53107  618.154
05:47  07-21-23 c104000  27.2852        0    54294    43472  32.2265  52.9832        0  1.36994  0.53367  618.154
05:48  07-21-23 c104000  29.3695        0    54310    43488  32.2523  52.9832        0  1.36994 0.531813  618.154
05:49  07-21-23 c104000  27.4801        0    54317    43490  32.2265  52.9482        0  1.36994 0.529956  618.154
05:50  07-21-23 c104000  25.9633        0    54304    43481  32.2265  53.0182        0  1.36994 0.532184  618.154
05:51  07-21-23 c104000  26.3263        0    54295    43471  32.2265  52.9832        0  1.36994  0.53107  618.154
05:52  07-21-23 c104000  26.3137        0    54296    43472  32.2007  52.9482        0  1.36994 0.531441  618.154
05:53  07-21-23 c104000  26.0031        0    54301    43476  32.2007  53.0182        0  1.36994 0.531813  618.154
05:54  07-21-23 c104000  26.7572        0    54292    43469  32.2007  52.9832        0  1.36994 0.535898  618.154
05:55  07-21-23 c104000  28.2705        0    54276    43456  32.1749  53.0182        0  1.36994 0.536641   618.46
05:56  07-21-23 c104000  29.1574        0    54286    43464  32.1749  52.9832        0  1.36994  0.53367  618.154
05:57  07-21-23 c104000  26.5782        0    54291    43469  32.1749  52.9482        0  1.36994 0.533298  618.154
05:58  07-21-23 c104000  27.5068        0    54293    43471  32.1491  52.9832        0  1.36994 0.534041  618.154
05:59  07-21-23 c104000  27.5135        0    54303    43477  32.1749  52.9832        0  1.36994 0.535155  618.154
06:00  07-21-23 c104000  26.9389        0    54304    43478  32.1749  52.9832        0  1.36994 0.532184   618.46
06:01  07-21-23 c104000  26.5336        0    54302    43476  32.1749  53.0182        0  1.36994 0.534412  618.154
06:02  07-21-23 c104000  26.8913        0    54287    43466  32.1491  52.9832        0  1.36994 0.534041   618.46
06:03  07-21-23 c104000  28.5419        0    54288    43465  32.1749  53.0182        0  1.36994 0.534412  618.154
06:04  07-21-23 c104000  26.4185        0    54290    43468  32.1491  52.9132        0  1.36994 0.532184  618.154
06:05  07-21-23 c104000  28.2907        0    54308    43478  32.1491  52.9482        0  1.36994 0.535898  618.154
06:06  07-21-23 c104000  26.8844        0    54319    43491  32.1491  52.9832        0  1.36994 0.534412  618.154
06:07  07-21-23 c104000  26.0345        0    54310    43482  32.1491  52.9832        0  1.36994 0.535155  618.154
06:08  07-21-23 c104000  28.1903        0    54301    43476  32.1491  52.9482        0  1.36994 0.529213   618.46
06:09  07-21-23 c104000  26.6042        0    54290    43466  32.1491  52.9482        0  1.36994 0.533298  618.154
06:10  07-21-23 c104000  27.0279        0    54298    43475  32.1491  52.9832        0  1.36994 0.532556  618.154
06:11  07-21-23 c104000  27.3809        0    54299    43473  32.1491  52.9832        0  1.36994 0.533298   618.46
06:12  07-21-23 c104000  26.6955        0    54282    43459  32.1491  52.9832        0  1.36994  0.53367  618.154
06:13  07-21-23 c104000  27.2416        0    54289    43465  32.1491  53.0182        0  1.36994 0.532927   618.46
06:14  07-21-23 c104000  27.8047        0    54304    43478  32.1233  52.9832        0  1.36994 0.532927   618.46
06:15  07-21-23 c104000  27.1876        0    54310    43483  32.1491  52.9832        0  1.36994 0.532556   618.46
06:16  07-21-23 c104000  27.2848        0    54298    43473  32.1491  52.9832        0  1.36994  0.53367   618.46
06:17  07-21-23 c104000  27.2586        0    54288    43468  32.1491  52.9832        0  1.36994 0.533298   618.46
06:18  07-21-23 c104000  27.3162        0    54278    43459  32.1491  52.9832        0  1.36994 0.532184   618.46
06:19  07-21-23 c104000  28.0957        0    54285    43464  32.1491  52.9832        0  1.36994 0.533298  618.154
06:20  07-21-23 c104000   30.281        0    54297    43472  32.1749  52.9482        0  1.36994 0.532556  618.154
06:21  07-21-23 c104000  31.7792        0    54290    43466  32.1749  52.9832        0  1.36994 0.532184   618.46
06:22  07-21-23 c104000   30.951        0    54276    43468  32.1491  52.9482        0  1.36994 0.531441   618.46
06:23  07-21-23 c104000  31.4593        0    54302    43477  32.1749  52.9832        0  1.36994 0.531441   618.46
06:24  07-21-23 c104000  28.9392        0    54297    43471  32.1491  52.9832        0  1.36994 0.532184   618.46
06:25  07-21-23 c104000  28.6255        0    54293    43469  32.1491  53.0182        0  1.36994  0.53367  618.154
06:26  07-21-23 c104000  28.5333        0    54281    43459  32.1491  52.9832        0  1.36994 0.533298   618.46
06:27  07-21-23 c104000  28.3874        0    54289    43470  32.1491  52.9832        0  1.36994 0.532184  618.154
06:28  07-21-23 c104000  29.6179        0    54306    43483  32.1491  53.0182        0  1.36994 0.532184   618.46
06:29  07-21-23 c104000  30.5201        0    54287    43469  32.1491  52.9482        0  1.36994 0.531813   618.46
06:30  07-21-23 c104000  30.4033        0    54292    43472  32.1749  52.9832        0  1.36994 0.530699   618.46
06:31  07-21-23 c104000  28.3658        0    54298    43475  32.1749  52.9482        0  1.36994 0.532556   618.46
