04:23  07-17-23 c104000  24.3893        0    54402    43551  31.4525  52.9482        0  1.36994 0.906649  617.848
04:24  07-17-23 c104000  25.9141        0    54402    43547  31.4525  52.9482        0  1.36994 0.906649  617.848
04:25  07-17-23 c104000   25.842        0    54399    43546  31.4267  52.9482        0  1.36994 0.906925  617.848
04:26  07-17-23 c104000  26.4026        0    54406    43553  31.4267  52.9832        0  1.36994 0.906373  617.848
04:27  07-17-23 c104000  26.9559        0    54415    43561  31.4267  52.9832        0  1.36994 0.907201  617.848
04:28  07-17-23 c104000  27.1532        0    54403    43552  31.4267  52.9482        0  1.36994 0.906373  617.848
04:29  07-17-23 c104000  24.6134        0    54396    43546  31.4267  52.9482        0  1.36994 0.906097  617.848
04:30  07-17-23 c104000  24.5526        0    54399    43549  31.4009  52.9832        0  1.36994 0.906373  617.848
04:31  07-17-23 c104000  24.4782        0    54402    43552  31.4009  52.9482        0  1.36994 0.906373  617.848
04:32  07-17-23 c104000   22.963        0    54400    43541  31.4267  52.9832        0  1.36994 0.906373  618.154
04:33  07-17-23 c104000  23.2652        0    54393    43546  31.4009  52.8782        0  1.36994 0.906097  617.848
04:34  07-17-23 c104000  23.0095        0    54397    43548  31.4009  52.9132        0  1.36994 0.906373  617.848
04:35  07-17-23 c104000  23.4901        0    54391    43546  31.4009  53.0182        0  1.36994 0.905821  617.848
04:36  07-17-23 c104000  26.1381        0    54397    43547  31.4009  52.9132        0  1.36994 0.906097  617.848
04:37  07-17-23 c104000  25.8701        0    54416    43564  31.4009  52.9832        0  1.36994 0.906649  617.848
04:38  07-17-23 c104000  25.2224        0    54401    43552  31.3751  52.9132        0  1.36994 0.906373  617.848
04:39  07-17-23 c104000  24.9838        0    54394    43543  31.4009  52.9482        0  1.36994 0.906373  618.154
04:40  07-17-23 c104000  25.4206        0    54393    43543  31.3751  52.9832        0  1.36994 0.906373  618.154
04:41  07-17-23 c104000   26.512        0    54407    43556  31.3751  52.9482        0  1.36994 0.906097  618.154
04:42  07-17-23 c104000  27.8251        0    54418    43564  31.3751  52.9482        0  1.36994 0.906649  617.848
04:43  07-17-23 c104000   26.945        0    54401    43553  31.3751  52.9832        0  1.36994 0.906373  618.154
04:44  07-17-23 c104000  28.7186        0    54406    43554  31.3751  52.9482        0  1.36994 0.906097  618.154
04:45  07-17-23 c104000  25.5879        0    54406    43552  31.3751  52.9832        0  1.36994 0.906373  618.154
04:46  07-17-23 c104000  25.9251        0    54395    43545  31.3751  52.9482        0  1.36994 0.906373  617.848
04:47  07-17-23 c104000  26.9579        0    54390    43542  31.3751  52.9482        0  1.36994 0.905545  618.154
04:48  07-17-23 c104000  27.5591        0    54389    43541  31.3751  52.9482        0  1.36994 0.906097  618.154
04:49  07-17-23 c104000  26.1309        0    54389    43541  31.3493  52.9132        0  1.36994 0.905821  618.154
04:50  07-17-23 c104000  25.6414        0    54390    43542  31.3493  52.9132        0  1.36994 0.906097  618.154
04:51  07-17-23 c104000  26.5679        0    54388    43537  31.3751  53.0182        0  1.36994 0.906097  618.154
04:52  07-17-23 c104000    28.76        0    54406    43553  31.3751  52.9832        0  1.36994 0.906097  617.848
04:53  07-17-23 c104000  27.8186        0    54403    43553  31.3493  52.9482        0  1.36994 0.905545  618.154
04:54  07-17-23 c104000  24.9984        0    54397    43548  31.3751  52.9832        0  1.36994 0.906373  617.848
04:55  07-17-23 c104000  26.2212        0    54397    43547  31.3493  52.9132        0  1.36994 0.906373  618.154
04:56  07-17-23 c104000  26.3631        0    54400    43551  31.3493  52.9832        0  1.36994 0.906097  618.154
04:57  07-17-23 c104000   25.695        0    54398    43543  31.3493  52.9482        0  1.36994 0.906097  618.154
04:58  07-17-23 c104000  26.8536        0    54402    43552  31.3493  52.9832        0  1.36994 0.905545  618.154
04:59  07-17-23 c104000  27.2801        0    54397    43547  31.3493  52.9482        0  1.36994 0.905821  618.154
05:00  07-17-23 c104000  27.0625        0    54397    43548  31.3493  52.9832        0  1.36994 0.905545  618.154
05:01  07-17-23 c104000  26.0798        0    54393    43546  31.3493  52.9132        0  1.36994 0.905545  618.154
05:02  07-17-23 c104000  26.5859        0    54395    43546  31.3493  52.9482        0  1.36994 0.905269  618.154
05:03  07-17-23 c104000  26.8182        0    54397    43548  31.3493  52.9832        0  1.36994 0.905269  618.154
05:04  07-17-23 c104000   26.837        0    54397    43547  31.3493  52.9832        0  1.36994 0.904441  618.154
05:05  07-17-23 c104000  27.7848        0    54396    43545  31.3493  52.9832        0  1.36994 0.904993  618.154
05:06  07-17-23 c104000   27.021        0    54395    43546  31.3235  52.9482        0  1.36994 0.904993  618.154
05:07  07-17-23 c104000  26.4532        0    54391    43546  31.3493  52.9482        0  1.36994 0.903889  618.154
05:08  07-17-23 c104000   27.174        0    54394    43546  31.3493  52.9482        0  1.36994 0.903613  618.154
05:09  07-17-23 c104000  27.3716        0    54402    43553  31.3235  52.9482        0  1.36994 0.903337  618.154
05:10  07-17-23 c104000  26.7404        0    54401    43554  31.3493  52.9832        0  1.36994 0.526614   618.46
05:11  07-17-23 c104000  27.0626        0    54393    43545  31.2977  52.9482        0  1.36994 0.527728   618.46
05:12  07-17-23 c104000  27.3228        0    54401    43552  31.3235  52.9832        0  1.36994 0.526985   618.46
05:13  07-17-23 c104000  26.7316        0    54401    43553  31.3235  52.9482        0  1.36994 0.528099  618.154
05:14  07-17-23 c104000  26.6705        0    54393    43546  31.3235  52.9832        0  1.36994 0.526614   618.46
05:15  07-17-23 c104000  27.6915        0    54391    43545  31.3235  52.9132        0  1.36994 0.529213   618.46
05:16  07-17-23 c104000  28.1149        0    54386    43540  31.3235  52.9832        0  1.36994 0.527356   618.46
05:17  07-17-23 c104000  28.6132        0    54391    43545  31.3235  52.9132        0  1.36994 0.528842  618.154
05:18  07-17-23 c104000  27.2966        0    54396    43547  31.3493  53.0182        0  1.36994 0.528099   618.46
05:19  07-17-23 c104000  27.0171        0    54396    43547  31.3235  52.9832        0  1.36994 0.527356   618.46
05:20  07-17-23 c104000  28.0959        0    54407    43556  31.3493  52.9132        0  1.36994 0.525871   618.46
05:21  07-17-23 c104000  29.0001        0    54406    43555  31.3235  52.9482        0  1.36994 0.528099   618.46
05:22  07-17-23 c104000  28.7351        0    54390    43542  31.3235  52.9132        0  1.36994 0.525871   618.46
05:23  07-17-23 c104000  28.3106        0    54390    43539  31.3493  52.9832        0  1.36994 0.526614   618.46
05:24  07-17-23 c104000  28.0772        0    54393    43545  31.3493  52.9832        0  1.36994 0.526985   618.46
05:25  07-17-23 c104000    29.03        0    54393    43545  31.3235  52.9482        0  1.36994 0.526614   618.46
05:26  07-17-23 c104000  28.9673        0    54403    43553  31.3493  52.9482        0  1.36994 0.529585   618.46
05:27  07-17-23 c104000  28.0106        0    54409    43559  31.3493  52.9482        0  1.36994 0.525128   618.46
05:28  07-17-23 c104000   28.787        0    54412    43560  31.3235  52.9832        0  1.36994 0.528842   618.46
05:29  07-17-23 c104000  28.6387        0    54404    43555  31.2977  52.9482        0  1.36994 0.527728   618.46
05:30  07-17-23 c104000  28.8806        0    54405    43556  31.2977  52.9482        0  1.36994 0.528099   618.46
05:31  07-17-23 c104000  29.2625        0    54406    43558  31.2977  52.9482        0  1.36994 0.529213   618.46
05:32  07-17-23 c104000  29.2896        0    54399    43555  31.2719  52.9132        0  1.36994 0.529213   618.46
05:33  07-17-23 c104000  29.8235        0    54396    43553  31.2203  52.9132        0  1.36994 0.527356   618.46
05:34  07-17-23 c104000  30.2455        0    54384    43543  31.1945  52.9132        0  1.36994 0.527356   618.46
05:35  07-17-23 c104000  30.8433        0    54397    43553  31.1687  52.9132        0  1.36994 0.527728   618.46
05:36  07-17-23 c104000  31.4169        0    54403    43561  31.1429  52.8782        0  1.36994 0.529585   618.46
05:37  07-17-23 c104000  30.3348        0    54407    43566  31.1171  52.9482        0  1.36994 0.527728  618.766
05:38  07-17-23 c104000  30.8486        0    54388    43552  31.0913  52.9482        0  1.36994 0.528099   618.46
05:39  07-17-23 c104000  31.7177        0    54381    43546  31.0397  52.9132        0  1.36994 0.526985  618.766
05:40  07-17-23 c104000   30.028        0    54374    43541  31.0139  52.9132        0  1.36994 0.529213   618.46
05:41  07-17-23 c104000  30.5067        0    54389    43554  30.9881  52.9132        0  1.36994 0.529585   618.46
05:42  07-17-23 c104000  30.9393        0    54380    43548  30.9365  52.9132        0  1.36994  0.52847   618.46
05:43  07-17-23 c104000  31.7617        0    54376    43542  30.9107  52.8782        0  1.36994 0.529213   618.46
05:44  07-17-23 c104000  31.3422        0    54375    43548  30.8849  52.9482        0  1.36994 0.529585   618.46
05:45  07-17-23 c104000  31.6389        0    54372    43547  30.8333  52.8782        0  1.36994 0.528842   618.46
05:46  07-17-23 c104000   30.969        0    54366    43541  30.8075  52.8782        0  1.36994 0.528842   618.46
05:47  07-17-23 c104000  32.1656        0    54367    43543  30.7559  52.8782        0  1.36994 0.529956   618.46
05:48  07-17-23 c104000  34.7695        0    54370    43547  30.7301  52.9132        0  1.36994  0.52847  618.766
05:49  07-17-23 c104000  33.6015        0    54363    43545  30.6785  52.9132        0  1.36994 0.530327   618.46
05:50  07-17-23 c104000  32.6869        0    54365    43548  30.6011  52.9132        0  1.36994 0.530699  618.766
05:51  07-17-23 c104000  30.5544        0    54370    43553  30.5753  52.9132        0  1.36994  0.53107  618.766
05:52  07-17-23 c104000   31.228        0    54364    43548  30.5237  52.8782        0  1.36994 0.527728   618.46
05:53  07-17-23 c104000  31.0355        0    54369    43555  30.4979  52.9132        0  1.36994  0.52847  618.766
05:54  07-17-23 c104000  30.2542        0    54358    43547  30.4463  52.8782        0  1.36994  0.52847   618.46
05:55  07-17-23 c104000  30.3517        0    54347    43540  30.4205  52.9132        0  1.36994 0.527356  618.766
05:56  07-17-23 c104000  33.0293        0    54352    43546  30.3689  52.9132        0  1.36994 0.528099  618.766
05:57  07-17-23 c104000  30.5583        0    54356    43547  30.3173  52.9132        0  1.36994 0.526985  618.766
05:58  07-17-23 c104000  33.3362        0    54361    43555  30.2915  52.9482        0  1.36994 0.528842  618.766
05:59  07-17-23 c104000  32.1409        0    54355    43553  30.2399  52.9132        0  1.36994  0.53107  618.766
06:00  07-17-23 c104000  31.9678        0    54355    43554  30.2141  52.9132        0  1.36994 0.529585  618.766
06:01  07-17-23 c104000  32.2312        0    54352    43553  30.1883  52.9132        0  1.36994  0.52847  618.766
06:02  07-17-23 c104000  31.9536        0    54352    43553  30.1625  52.9132        0  1.36994 0.528842  618.766
06:03  07-17-23 c104000   29.903        0    54351    43554  30.1625  52.9482        0  1.36994 0.528842  618.766
06:04  07-17-23 c104000  29.5428        0    54351    43552  30.1367  52.9132        0  1.36994 0.527728  618.766
06:05  07-17-23 c104000  31.1499        0    54359    43558  30.1367  52.9132        0  1.36994 0.529956  618.766
06:06  07-17-23 c104000   29.395        0    54358    43560  30.1109  52.8431        0  1.36994 0.529956  618.766
06:07  07-17-23 c104000  28.7803        0    54358    43561  30.0851  52.9132        0  1.36994  0.52847  618.766
06:08  07-17-23 c104000  30.6731        0    54370    43573  30.0593  52.8782        0  1.36994 0.528099  618.766
06:09  07-17-23 c104000  29.8569        0    54365    43567  30.0593  52.9132        0  1.36994 0.528099  618.766
06:10  07-17-23 c104000  29.2802        0    54370    43573  30.0593  52.9132        0  1.36994 0.529213  618.766
06:11  07-17-23 c104000  29.4338        0    54366    43568  30.0335  52.9132        0  1.36994  0.52847  619.072
06:12  07-17-23 c104000  29.0052        0    54361    43565  30.0335  52.8782        0  1.36994 0.528842  618.766
06:13  07-17-23 c104000  29.2651        0    54358    43564  30.0335  52.9132        0  1.36994 0.529213  618.766
06:14  07-17-23 c104000  30.4537        0    54357    43561  30.0335  52.9132        0  1.36994 0.529213  618.766
06:15  07-17-23 c104000  30.7855        0    54363    43567  30.0335  52.9482        0  1.36994 0.529956  618.766
06:16  07-17-23 c104000  28.2898        0    54365    43569  30.0335  52.9132        0  1.36994 0.530327  618.766
06:17  07-17-23 c104000  28.8819        0    54360    43567  30.0335  52.9132        0  1.36994 0.528099  618.766
06:18  07-17-23 c104000  29.9835        0    54359    43565  30.0335  52.9132        0  1.36994  0.52847  618.766
06:19  07-17-23 c104000  30.6174        0    54374    43579  30.0077  52.9132        0  1.36994 0.529956  618.766
06:20  07-17-23 c104000  30.9512        0    54370    43574  30.0335  52.9132        0  1.36994  0.52847  618.766
06:21  07-17-23 c104000  30.0024        0    54359    43567  30.0335  52.9132        0  1.36994 0.528099  618.766
06:22  07-17-23 c104000  29.1993        0    54367    43574  30.0335  52.9132        0  1.36994 0.529213  618.766
06:23  07-17-23 c104000  29.6071        0    54370    43577  30.0335  52.9132        0  1.36994 0.528842  618.766
06:24  07-17-23 c104000  29.0211        0    54365    43572  30.0593  52.9132        0  1.36994 0.529585  618.766
06:25  07-17-23 c104000  28.7624        0    54357    43565  30.0593  52.9482        0  1.36994 0.529213  618.766
06:26  07-17-23 c104000  28.6029        0    54356    43559  30.0851  52.9132        0  1.36994 0.529956  618.766
06:27  07-17-23 c104000  29.9324        0    54359    43565  30.0593  52.8782        0  1.36994  0.52847  618.766
06:28  07-17-23 c104000  29.7272        0    54367    43572  30.0851  52.9482        0  1.36994 0.530699  618.766
06:29  07-17-23 c104000  29.2917        0    54366    43572  30.0593  52.9482        0  1.36994 0.529956  618.766
06:30  07-17-23 c104000  29.7488        0    54363    43568  30.0851  52.9132        0  1.36994 0.528842  618.766
06:31  07-17-23 c104000  30.7262        0    54364    43569  30.0593  52.9132        0  1.36994 0.529213  619.072
06:32  07-17-23 c104000  29.2179        0    54367    43573  30.0851  52.9132        0  1.36994 0.529956  618.766
